"Country or Area","Year","Item","Value"
"United Republic of Tanzania: Zanzibar","2015","Gross Domestic Product (GDP)","820.500975978273"
"United Republic of Tanzania: Zanzibar","2014","Gross Domestic Product (GDP)","930.73872009151"
"United Republic of Tanzania: Zanzibar","2013","Gross Domestic Product (GDP)","853.916931300663"
"United Republic of Tanzania: Zanzibar","2012","Gross Domestic Product (GDP)","776.645775510335"
"United Republic of Tanzania: Zanzibar","2011","Gross Domestic Product (GDP)","680.580554138647"
"United Republic of Tanzania: Zanzibar","2010","Gross Domestic Product (GDP)","657.150836395314"
"United Republic of Tanzania: Zanzibar","2009","Gross Domestic Product (GDP)","625.47034515852"
"United Republic of Tanzania: Zanzibar","2008","Gross Domestic Product (GDP)","623.255607160836"
"United Republic of Tanzania: Zanzibar","2007","Gross Domestic Product (GDP)","516.205542945597"
"United Republic of Tanzania: Zanzibar","2006","Gross Domestic Product (GDP)","445.492884453764"
"United Republic of Tanzania: Zanzibar","2005","Gross Domestic Product (GDP)","407.80582120422"
"United Republic of Tanzania: Zanzibar","2004","Gross Domestic Product (GDP)","379.878655374203"
"United Republic of Tanzania: Zanzibar","2003","Gross Domestic Product (GDP)","341.575966455305"
"United Republic of Tanzania: Zanzibar","2002","Gross Domestic Product (GDP)","337.361551273092"
"United Republic of Tanzania: Zanzibar","2001","Gross Domestic Product (GDP)","336.27851649057"
"United Republic of Tanzania: Zanzibar","2000","Gross Domestic Product (GDP)","325.096597477395"
"United Republic of Tanzania: Zanzibar","1999","Gross Domestic Product (GDP)","313.56092220404"
"United Republic of Tanzania: Zanzibar","1998","Gross Domestic Product (GDP)","324.765694189193"
"United Republic of Tanzania: Zanzibar","1997","Gross Domestic Product (GDP)","438.114805528583"
"United Republic of Tanzania: Zanzibar","1996","Gross Domestic Product (GDP)","295.286949594303"
"United Republic of Tanzania: Zanzibar","1995","Gross Domestic Product (GDP)","235.318646790497"
"United States","2022","Gross Domestic Product (GDP)","76100.7150149347"
"United States","2021","Gross Domestic Product (GDP)","70012.3630545241"
"United States","2020","Gross Domestic Product (GDP)","63472.2654791101"
"United States","2019","Gross Domestic Product (GDP)","64373.7173335517"
"United States","2018","Gross Domestic Product (GDP)","62192.1409613139"
"United States","2017","Gross Domestic Product (GDP)","59468.2276436877"
"United States","2016","Gross Domestic Product (GDP)","57470.3970565123"
"United States","2015","Gross Domestic Product (GDP)","56360.3257612658"
"United States","2014","Gross Domestic Product (GDP)","54677.7730562606"
"United States","2013","Gross Domestic Product (GDP)","52855.3932712476"
"United States","2012","Gross Domestic Product (GDP)","51330.9085484598"
"United States","2011","Gross Domestic Product (GDP)","49700.2025713238"
"United States","2010","Gross Domestic Product (GDP)","48360.5386408753"
"United States","2009","Gross Domestic Product (GDP)","46928.6943700592"
"United States","2008","Gross Domestic Product (GDP)","48315.6948867745"
"United States","2007","Gross Domestic Product (GDP)","47810.2183162712"
"United States","2006","Gross Domestic Product (GDP)","46089.8756082247"
"United States","2005","Gross Domestic Product (GDP)","43926.2893033539"
"United States","2004","Gross Domestic Product (GDP)","41562.4558754692"
"United States","2003","Gross Domestic Product (GDP)","39354.3920984871"
"United States","2002","Gross Domestic Product (GDP)","37902.1968047387"
"United States","2001","Gross Domestic Product (GDP)","37068.3810042672"
"United States","2000","Gross Domestic Product (GDP)","36299.5909674523"
"United States","1999","Gross Domestic Product (GDP)","34497.8775659272"
"United States","1998","Gross Domestic Product (GDP)","32855.933469622"
"United States","1997","Gross Domestic Product (GDP)","31489.337938178"
"United States","1996","Gross Domestic Product (GDP)","30013.3524126592"
"United States","1995","Gross Domestic Product (GDP)","28757.5585741076"
"Uruguay","2022","Gross Domestic Product (GDP)","20793.2829616034"
"Uruguay","2021","Gross Domestic Product (GDP)","17923.4294797774"
"Uruguay","2020","Gross Domestic Product (GDP)","15650.4994275127"
"Uruguay","2019","Gross Domestic Product (GDP)","18098.361548791"
"Uruguay","2018","Gross Domestic Product (GDP)","19026.0496112984"
"Uruguay","2017","Gross Domestic Product (GDP)","18995.3970194331"
"Uruguay","2016","Gross Domestic Product (GDP)","16837.9403801593"
"Uruguay","2015","Gross Domestic Product (GDP)","16774.5554110388"
"Uruguay","2014","Gross Domestic Product (GDP)","17833.3724825203"
"Uruguay","2013","Gross Domestic Product (GDP)","17734.4685282947"
"Uruguay","2012","Gross Domestic Product (GDP)","15632.5278700706"
"Uruguay","2011","Gross Domestic Product (GDP)","14465.8672965258"
"Uruguay","2010","Gross Domestic Product (GDP)","12015.7322206346"
"Uruguay","2009","Gross Domestic Product (GDP)","9467.5352793624"
"Uruguay","2008","Gross Domestic Product (GDP)","9102.23214845648"
"Uruguay","2007","Gross Domestic Product (GDP)","7033.0493820166"
"Uruguay","2006","Gross Domestic Product (GDP)","5893.38494702925"
"Uruguay","2005","Gross Domestic Product (GDP)","5233.45165291523"
"Uruguay","2004","Gross Domestic Product (GDP)","4130.11311448857"
"Uruguay","2003","Gross Domestic Product (GDP)","3638.94789784203"
"Uruguay","2002","Gross Domestic Product (GDP)","4115.15097561227"
"Uruguay","2001","Gross Domestic Product (GDP)","6331.15555938429"
"Uruguay","2000","Gross Domestic Product (GDP)","6932.47164983992"
"Uruguay","1999","Gross Domestic Product (GDP)","7314.486924295"
"Uruguay","1998","Gross Domestic Product (GDP)","7780.67859893978"
"Uruguay","1997","Gross Domestic Product (GDP)","7386.51116178441"
"Uruguay","1996","Gross Domestic Product (GDP)","7021.90106461164"
"Uruguay","1995","Gross Domestic Product (GDP)","6642.82475614628"
"Uzbekistan","2022","Gross Domestic Product (GDP)","2321.60863920493"
"Uzbekistan","2021","Gross Domestic Product (GDP)","2042.18460971468"
"Uzbekistan","2020","Gross Domestic Product (GDP)","1796.32298336067"
"Uzbekistan","2019","Gross Domestic Product (GDP)","1828.0497742675"
"Uzbekistan","2018","Gross Domestic Product (GDP)","1629.30043269479"
"Uzbekistan","2017","Gross Domestic Product (GDP)","1943.3400339089"
"Uzbekistan","2016","Gross Domestic Product (GDP)","2738.58508521874"
"Uzbekistan","2015","Gross Domestic Product (GDP)","2785.06909328671"
"Uzbekistan","2014","Gross Domestic Product (GDP)","2655.32242762433"
"Uzbekistan","2013","Gross Domestic Product (GDP)","2442.3284032578"
"Uzbekistan","2012","Gross Domestic Product (GDP)","2301.95415235547"
"Uzbekistan","2011","Gross Domestic Product (GDP)","2081.73092474402"
"Uzbekistan","2010","Gross Domestic Product (GDP)","1747.73202459618"
"Uzbekistan","2009","Gross Domestic Product (GDP)","1501.04345640077"
"Uzbekistan","2008","Gross Domestic Product (GDP)","1318.96449168435"
"Uzbekistan","2007","Gross Domestic Product (GDP)","996.820675003569"
"Uzbekistan","2006","Gross Domestic Product (GDP)","775.810938350678"
"Uzbekistan","2005","Gross Domestic Product (GDP)","642.936011845983"
"Uzbekistan","2004","Gross Domestic Product (GDP)","546.76575229899"
"Uzbekistan","2003","Gross Domestic Product (GDP)","465.403648314491"
"Uzbekistan","2002","Gross Domestic Product (GDP)","458.2591296182"
"Uzbekistan","2001","Gross Domestic Product (GDP)","438.709052525825"
"Uzbekistan","2000","Gross Domestic Product (GDP)","662.788713705699"
"Uzbekistan","1999","Gross Domestic Product (GDP)","833.560402021839"
"Uzbekistan","1998","Gross Domestic Product (GDP)","741.829068555758"
"Uzbekistan","1997","Gross Domestic Product (GDP)","780.70540893843"
"Uzbekistan","1996","Gross Domestic Product (GDP)","713.946127657637"
"Uzbekistan","1995","Gross Domestic Product (GDP)","702.554316664225"
"Vanuatu","2022","Gross Domestic Product (GDP)","3015.40919134365"
"Vanuatu","2021","Gross Domestic Product (GDP)","3044.57364031957"
"Vanuatu","2020","Gross Domestic Product (GDP)","2917.75684908933"
"Vanuatu","2019","Gross Domestic Product (GDP)","3089.49278575804"
"Vanuatu","2018","Gross Domestic Product (GDP)","3076.71474132293"
"Vanuatu","2017","Gross Domestic Product (GDP)","3032.14589196107"
"Vanuatu","2016","Gross Domestic Product (GDP)","2839.96139446653"
"Vanuatu","2015","Gross Domestic Product (GDP)","2748.13616707077"
"Vanuatu","2014","Gross Domestic Product (GDP)","3019.15134888484"
"Vanuatu","2013","Gross Domestic Product (GDP)","3042.44445066337"
"Vanuatu","2012","Gross Domestic Product (GDP)","3037.94551424164"
"Vanuatu","2011","Gross Domestic Product (GDP)","3152.28376247985"
"Vanuatu","2010","Gross Domestic Product (GDP)","2855.14556825184"
"Vanuatu","2009","Gross Domestic Product (GDP)","2545.24170145357"
"Vanuatu","2008","Gross Domestic Product (GDP)","2598.64765476745"
"Vanuatu","2007","Gross Domestic Product (GDP)","2305.4076504635"
"Vanuatu","2006","Gross Domestic Product (GDP)","1970.97949390926"
"Vanuatu","2005","Gross Domestic Product (GDP)","1814.81782010114"
"Vanuatu","2004","Gross Domestic Product (GDP)","1718.26302892176"
"Vanuatu","2003","Gross Domestic Product (GDP)","1517.21547924073"
"Vanuatu","2002","Gross Domestic Product (GDP)","1307.20843007272"
"Vanuatu","2001","Gross Domestic Product (GDP)","1293.98538181009"
"Vanuatu","2000","Gross Domestic Product (GDP)","1379.54753501011"
"Vanuatu","1999","Gross Domestic Product (GDP)","1413.8752431541"
"Vanuatu","1998","Gross Domestic Product (GDP)","1419.1813517375"
"Vanuatu","1997","Gross Domestic Product (GDP)","1594.93657649352"
"Vanuatu","1996","Gross Domestic Product (GDP)","1621.78358636336"
"Vanuatu","1995","Gross Domestic Product (GDP)","1597.97277284633"
"Venezuela (Bolivarian Republic of)","2022","Gross Domestic Product (GDP)","4569.11054297601"
"Venezuela (Bolivarian Republic of)","2021","Gross Domestic Product (GDP)","3966.63072685956"
"Venezuela (Bolivarian Republic of)","2020","Gross Domestic Product (GDP)","3716.90020891301"
"Venezuela (Bolivarian Republic of)","2019","Gross Domestic Product (GDP)","5153.20243747021"
"Venezuela (Bolivarian Republic of)","2018","Gross Domestic Product (GDP)","6810.50026677556"
"Venezuela (Bolivarian Republic of)","2017","Gross Domestic Product (GDP)","8083.22576171312"
"Venezuela (Bolivarian Republic of)","2016","Gross Domestic Product (GDP)","9362.19187347211"
"Venezuela (Bolivarian Republic of)","2015","Gross Domestic Product (GDP)","11256.634046028"
"Venezuela (Bolivarian Republic of)","2014","Gross Domestic Product (GDP)","12025.537438186"
"Venezuela (Bolivarian Republic of)","2013","Gross Domestic Product (GDP)","12445.1390962433"
"Venezuela (Bolivarian Republic of)","2012","Gross Domestic Product (GDP)","12937.9192116563"
"Venezuela (Bolivarian Republic of)","2011","Gross Domestic Product (GDP)","10877.1359131544"
"Venezuela (Bolivarian Republic of)","2010","Gross Domestic Product (GDP)","13714.2737552369"
"Venezuela (Bolivarian Republic of)","2009","Gross Domestic Product (GDP)","11628.7929072462"
"Venezuela (Bolivarian Republic of)","2008","Gross Domestic Product (GDP)","11298.1405957768"
"Venezuela (Bolivarian Republic of)","2007","Gross Domestic Product (GDP)","8369.24313679851"
"Venezuela (Bolivarian Republic of)","2006","Gross Domestic Product (GDP)","6769.86428975728"
"Venezuela (Bolivarian Republic of)","2005","Gross Domestic Product (GDP)","5456.32574484395"
"Venezuela (Bolivarian Republic of)","2004","Gross Domestic Product (GDP)","4287.62992581345"
"Venezuela (Bolivarian Republic of)","2003","Gross Domestic Product (GDP)","3239.82394240865"
"Venezuela (Bolivarian Republic of)","2002","Gross Domestic Product (GDP)","3667.03660927066"
"Venezuela (Bolivarian Republic of)","2001","Gross Domestic Product (GDP)","4940.13634135825"
"Venezuela (Bolivarian Republic of)","2000","Gross Domestic Product (GDP)","4795.65329084075"
"Venezuela (Bolivarian Republic of)","1999","Gross Domestic Product (GDP)","4087.85690079971"
"Venezuela (Bolivarian Republic of)","1998","Gross Domestic Product (GDP)","3886.041818236"
"Venezuela (Bolivarian Republic of)","1997","Gross Domestic Product (GDP)","3725.9747042699"
"Venezuela (Bolivarian Republic of)","1996","Gross Domestic Product (GDP)","3023.94675338935"
"Venezuela (Bolivarian Republic of)","1995","Gross Domestic Product (GDP)","3387.65474922377"
"Viet Nam","2022","Gross Domestic Product (GDP)","4163.5143004093"
"Viet Nam","2021","Gross Domestic Product (GDP)","3756.48890091386"
"Viet Nam","2020","Gross Domestic Product (GDP)","3586.34717579247"
"Viet Nam","2019","Gross Domestic Product (GDP)","3491.09140862154"
"Viet Nam","2018","Gross Domestic Product (GDP)","3267.22506989236"
"Viet Nam","2017","Gross Domestic Product (GDP)","2992.07153389189"
"Viet Nam","2016","Gross Domestic Product (GDP)","2760.71710267222"
"Viet Nam","2015","Gross Domestic Product (GDP)","2595.23484365467"
"Viet Nam","2014","Gross Domestic Product (GDP)","2558.77875710622"
"Viet Nam","2013","Gross Domestic Product (GDP)","2367.49933000874"
"Viet Nam","2012","Gross Domestic Product (GDP)","2190.23243828621"
"Viet Nam","2011","Gross Domestic Product (GDP)","1953.5571509544"
"Viet Nam","2010","Gross Domestic Product (GDP)","1684.0117730826"
"Viet Nam","2009","Gross Domestic Product (GDP)","1483.89327857207"
"Viet Nam","2008","Gross Domestic Product (GDP)","1336.50934619919"
"Viet Nam","2007","Gross Domestic Product (GDP)","1004.85378732624"
"Viet Nam","2006","Gross Domestic Product (GDP)","829.26717531664"
"Viet Nam","2005","Gross Domestic Product (GDP)","693.189842514919"
"Viet Nam","2004","Gross Domestic Product (GDP)","601.307374155198"
"Viet Nam","2003","Gross Domestic Product (GDP)","485.450908058518"
"Viet Nam","2002","Gross Domestic Product (GDP)","434.810292146332"
"Viet Nam","2001","Gross Domestic Product (GDP)","409.497733935821"
"Viet Nam","2000","Gross Domestic Product (GDP)","394.584523544074"
"Viet Nam","1999","Gross Domestic Product (GDP)","367.157766695127"
"Viet Nam","1998","Gross Domestic Product (GDP)","352.783068017119"
"Viet Nam","1997","Gross Domestic Product (GDP)","352.933426809718"
"Viet Nam","1996","Gross Domestic Product (GDP)","329.001675039082"
"Viet Nam","1995","Gross Domestic Product (GDP)","281.134872857239"
"Yemen","2022","Gross Domestic Product (GDP)","326.651586035899"
"Yemen","2021","Gross Domestic Product (GDP)","271.994106720455"
"Yemen","2020","Gross Domestic Product (GDP)","291.679074288201"
"Yemen","2019","Gross Domestic Product (GDP)","411.460367551761"
"Yemen","2018","Gross Domestic Product (GDP)","866.227188180114"
"Yemen","2017","Gross Domestic Product (GDP)","612.353053566782"
"Yemen","2016","Gross Domestic Product (GDP)","639.765016947523"
"Yemen","2015","Gross Domestic Product (GDP)","870.333596360088"
"Yemen","2014","Gross Domestic Product (GDP)","1197.12350567176"
"Yemen","2013","Gross Domestic Product (GDP)","1287.99602279366"
"Yemen","2012","Gross Domestic Product (GDP)","1223.13562480209"
"Yemen","2011","Gross Domestic Product (GDP)","1219.94561370755"
"Yemen","2010","Gross Domestic Product (GDP)","1249.06317764417"
"Yemen","2009","Gross Domestic Product (GDP)","1184.352465565"
"Yemen","2008","Gross Domestic Product (GDP)","1302.97897565218"
"Yemen","2007","Gross Domestic Product (GDP)","1132.15254057501"
"Yemen","2006","Gross Domestic Product (GDP)","1038.52166295022"
"Yemen","2005","Gross Domestic Product (GDP)","893.084602354373"
"Yemen","2004","Gross Domestic Product (GDP)","753.212121756615"
"Yemen","2003","Gross Domestic Product (GDP)","671.436201846873"
"Yemen","2002","Gross Domestic Product (GDP)","622.923777552066"
"Yemen","2001","Gross Domestic Product (GDP)","587.169078703858"
"Yemen","2000","Gross Domestic Product (GDP)","583.216372331767"
"Yemen","1999","Gross Domestic Product (GDP)","479.920183906352"
"Yemen","1998","Gross Domestic Product (GDP)","411.796121028767"
"Yemen","1997","Gross Domestic Product (GDP)","455.724705679996"
"Yemen","1996","Gross Domestic Product (GDP)","438.397528071722"
"Yemen","1995","Gross Domestic Product (GDP)","368.533195691021"
